time,equity_points,equity_cum
2022-07-06 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-06 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-07 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-08 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-10 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-10 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-11 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-12 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-13 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-14 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-15 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-16 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-17 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-17 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-18 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-19 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-20 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-21 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-22 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-24 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-24 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-25 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-26 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-27 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-28 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 14:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 15:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 16:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 17:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 18:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 19:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-29 20:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-31 22:00:00+00:00,5686.768351423472,5686.768351423472
2022-07-31 23:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 00:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 01:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 02:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 03:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 04:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 05:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 06:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 07:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 08:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 09:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 10:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 11:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 12:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 13:00:00+00:00,5686.768351423472,5686.768351423472
2022-08-01 14:00:00+00:00,5686.768351423472,5686.768351423472
