step,equity_points,sim
147,6107.585108691451,26
148,6443.41250232102,26
149,6501.79250232102,26
150,6749.872070527614,26
151,6635.039256779203,26
152,6517.182519725544,26
153,6771.843877521876,26
154,7034.06840508544,26
155,7113.071484256382,26
156,7219.701484256382,26
157,7463.581484256382,26
158,7708.748537759733,26
159,7815.6468182830695,26
160,8276.737444914648,26
161,8200.267845732656,26
162,8327.054197396421,26
163,8415.296369864733,26
164,8248.664457403886,26
165,8130.059122920052,26
166,8030.411512546565,26
167,8183.581774362695,26
168,8461.296492620106,26
169,8705.176492620105,26
170,8555.755341617278,26
171,8614.353682075634,26
172,8532.503896370494,26
173,8574.462096747193,26
174,8679.772215468513,26
175,8816.4336960348,26
176,8911.120144534663,26
177,9079.911102152771,26
178,9177.429539948787,26
179,9379.468267436318,26
180,9246.63621815255,26
181,9185.657195653548,26
182,9387.695923141078,26
183,9186.075923141078,26
184,9208.129967744942,26
185,9122.493138329055,26
186,9423.48255725047,26
187,9308.051155931767,26
188,9689.681155931767,26
189,9743.561155931766,26
190,9541.941155931765,26
191,9563.99520053563,26
192,9519.38024901883,26
193,9596.571516594973,26
194,9734.049771834048,26
195,9641.515734940525,26
196,9700.114075398882,26
197,9953.323226754575,26
198,9871.64914727913,26
199,10039.529147279129,26
200,9971.153147220515,26
201,10013.783147220514,26
202,10161.106439382473,26
203,10229.570165941113,26
204,10317.812338409425,26
205,10278.912661156617,26
206,10519.543337441033,26
207,10586.788026741346,26
208,10410.665989738942,26
209,10722.20587032396,26
210,10647.932118653333,26
211,10721.344207643944,26
212,10811.890954233239,26
213,10851.520954233238,26
214,10917.900954233237,26
215,10814.68828879496,26
216,10731.562721223476,26
217,10858.34907288724,26
218,10842.72907288724,26
219,10906.671706478204,26
220,10947.551706478203,26
221,11283.379100107772,26
222,11266.75910010777,26
223,11127.785654052432,26
224,11440.164917500217,26
225,11821.794917500216,26
226,11708.045158021203,26
227,11874.652795131044,26
228,12335.743421762621,26
229,12229.425585617862,26
230,12413.042669445204,26
231,12328.227640873441,26
232,12434.85764087344,26
233,12784.970285593701,26
234,13015.49476226099,26
235,12923.134543658756,26
236,13146.669035144223,26
237,13253.299035144222,26
238,13177.865688666116,26
239,13284.724519846457,26
240,13388.118047032722,26
241,13572.628270708765,26
242,13671.823940523189,26
243,13595.389148648788,26
244,13931.216542278356,26
245,13973.174742655056,26
246,13891.359868707978,26
247,13990.555538522402,26
248,13918.0610576988,26
249,13985.396822941315,26
250,14526.852731820947,26
251,14537.732731820946,26
252,14559.786776424811,26
253,14642.16677642481,26
254,14743.514840840155,26
255,14749.894840840154,26
256,14855.204959561474,26
257,15085.729436228763,26
258,15195.110442103327,26
259,15097.075689416515,26
260,15374.757365946898,26
261,15256.462813231836,26
262,15054.842813231835,26
263,15142.36938432586,26
264,15254.24938432586,26
265,15312.847724784217,26
266,15528.58212456589,26
267,15696.46212456589,26
268,15740.373938408882,26
269,15804.316571999847,26
270,15735.940571941233,26
271,15720.320571941233,26
272,15776.176851013519,26
273,15725.887782913493,26
274,15756.375189875245,26
275,15835.65390272942,26
276,15723.228032964946,26
277,15559.939501134118,26
278,15638.446797771183,26
279,15714.289493889946,26
280,15747.169493889945,26
281,15861.818714962088,26
282,15802.029049670304,26
283,15982.541811217307,26
284,16198.27621099898,26
285,16481.77213689389,26
286,16571.028200867735,26
287,16660.408200867736,26
288,16458.788200867737,26
289,16347.705201531584,26
290,16162.408528253676,26
291,16001.945507545182,26
292,15917.345082062002,26
293,16016.540751876426,26
294,16095.543831047367,26
295,16239.109163934529,26
296,16119.837163574037,26
297,16017.315043721394,26
298,15815.695043721393,26
299,16025.075043721392,26
300,16157.216078032263,26
301,16337.728839579266,26
302,16497.464443237426,26
303,16751.15072649362,26
304,16641.47951060734,26
305,16873.002398865545,26
306,17115.37604764605,26
307,17268.482735149577,26
308,17066.862735149578,26
309,16876.350213054684,26
310,16918.980213054685,26
311,17196.694931312097,26
312,17357.6665027268,26
313,17164.63728411048,26
314,17300.07871664092,26
315,17400.708716640922,26
316,17624.24320812639,26
317,17500.527439300935,26
318,17638.41898019254,26
319,17475.130448361713,26
320,17451.260448361714,26
321,17383.46395084366,26
322,17536.63421265979,26
323,17398.463121191362,26
324,17417.244575232857,26
325,17332.429546661097,26
326,17458.646448850737,26
327,17366.112411957216,26
328,17398.992411957217,26
329,17681.860253209587,26
330,17605.727017400008,26
331,17645.35701740001,26
332,17855.95505683761,26
333,17741.1222430892,26
334,17843.002243089202,26
335,18026.410693999256,26
336,18136.992789985215,26
337,18120.372789985217,26
338,18006.623030506205,26
339,18089.003030506206,26
340,17999.614811004405,26
341,18167.647528794074,26
342,18257.027528794075,26
343,18102.28157934079,26
1,72.60591814399129,27
2,219.9292103059504,27
3,87.09716102218283,27
4,-2.1607334538789473,27
5,37.469266546121055,27
6,-73.59198473263382,27
7,130.6218782729012,27
8,-70.9981217270988,27
9,23.688326772766118,27
10,139.96234333049574,27
11,243.26261400590704,27
12,187.18917198180907,27
13,243.29116718259263,27
14,325.6711671825926,27
15,404.9498800367684,27
16,446.90808041346827,27
17,343.69541497519174,27
18,262.4421862822235,27
19,340.57218628222347,27
20,230.70218628222347,27
21,29.08218628222346,27
22,139.66428226818357,27
23,223.29428226818357,27
24,446.82877375365115,27
25,559.7630071442562,27
26,358.1430071442562,27
27,273.327978572495,27
28,316.09802885327963,27
29,481.4780288532796,27
30,593.8580288532796,27
31,871.5397053836633,27
32,774.4899537986239,27
33,707.8162825910211,27
34,747.4462825910211,27
35,807.8262825910211,27
36,709.7915299042102,27
37,920.3895693418111,27
38,1100.9023308888147,27
39,1028.407850065214,27
40,1237.7878500652141,27
41,1147.8762353067013,27
42,1264.150251864431,27
43,1137.193124384261,27
44,1013.4773555588043,27
45,900.0886860387616,27
46,1036.2696161477093,27
47,943.7826201148649,27
48,1250.6295699908335,27
49,1792.0854788704664,27
50,1847.9417579427536,27
51,2013.5717579427537,27
52,2069.6737531435374,27
53,2285.4677000452984,27
54,2448.6232034414643,27
55,2247.0032034414644,27
56,2628.6332034414645,27
57,2692.57583703243,27
58,2625.9021658248275,27
59,2759.7821658248276,27
60,2975.516565606502,27
61,3109.396565606502,27
62,3011.361812919691,27
63,3089.4918129196913,27
64,3136.78191535477,27
65,3044.2949193219256,27
66,2914.520276354757,27
67,3009.206724854622,27
68,3271.431252418186,27
69,3350.4343315891283,27
70,3487.9125868282044,27
71,3586.3657751299716,27
72,3936.478419850233,27
73,4119.858419850233,27
74,4324.072282855768,27
75,4586.296810419332,27
76,4678.761788358826,27
77,4593.12495894294,27
78,4569.25495894294,27
79,4648.006336720812,27
80,4705.886336720812,27
81,4734.206156438845,27
82,4872.183913932908,27
83,4737.627315209272,27
84,4652.812286637511,27
85,4563.424067135708,27
86,4805.797715916211,27
87,4943.775473410274,27
88,5159.569420312035,27
89,4958.22284679558,27
90,4834.507077970124,27
91,4932.960266271891,27
92,5059.1771684615305,27
93,4935.461399636074,27
94,5101.091399636074,27
95,5234.196407366683,27
96,5354.825251111246,27
97,5498.345387527887,27
98,5574.188083646652,27
99,5819.3551371500025,27
100,6155.182530779572,27
101,6339.030506034441,27
102,6614.0841090816775,27
103,6526.4644043938215,27
104,6663.125884960109,27
105,7044.755884960109,27
106,6976.379884901497,27
107,7325.627885050743,27
108,7249.193093176344,27
109,7910.836161508291,27
110,7734.714124505888,27
111,7871.375605072176,27
112,7763.261251957243,27
113,7712.972183857218,27
114,7944.495072115422,27
115,7872.000591291821,27
116,8036.929258716398,27
117,8093.031253917182,27
118,7891.411253917182,27
119,8107.205200818943,27
120,8209.605598940958,27
121,8086.37482562998,27
122,8176.921572219275,27
123,8195.703026260768,27
124,8116.893276519119,27
125,8195.400573156185,27
126,8316.029416900747,27
127,8617.018835822162,27
128,8847.543312489452,27
129,9022.258137076204,27
130,8892.483494109034,27
131,9074.064351590569,27
132,9092.845805632061,27
133,9376.34173152697,27
134,9516.441705028881,27
135,9582.82170502888,27
136,9784.86043251641,27
137,10028.99043251641,27
138,9915.240673037397,27
139,9822.706636143874,27
140,9933.288732129833,27
141,9823.418732129832,27
142,9747.985385651726,27
143,9908.956957066426,27
144,10046.934714560488,27
145,9989.110328542612,27
146,10439.50943618493,27
147,10473.33461327111,27
148,10512.96461327111,27
149,10862.212613420355,27
150,10932.592613420355,27
151,10850.918533944909,27
152,10769.244454469463,27
153,10661.130101354529,27
154,10583.715940518663,27
155,10656.657055756197,27
156,10759.957326431608,27
157,10659.798523488851,27
158,10715.900518689634,27
159,10764.530518689633,27
160,10704.740853397849,27
161,10620.140427914668,27
162,10532.968288264026,27
163,10639.827119444368,27
164,10706.207119444367,27
165,10782.04981556313,27
166,11065.54574145804,27
167,11186.174585202602,27
168,11584.688703563763,27
169,11722.580244455365,27
170,11698.710244455364,27
171,11597.399910842169,27
172,11627.887317803921,27
173,11512.455916485218,27
174,11310.835916485217,27
175,11383.441834629208,27
176,11260.211061318229,27
177,11305.212738765551,27
178,11214.27879777443,27
179,11346.298210611176,27
180,11548.336938098706,27
181,11789.938446283015,27
182,11943.108708099144,27
183,12021.860085877015,27
184,12164.002523041338,27
185,12270.900803564673,27
186,12408.792344456275,27
187,12519.374440442234,27
188,12606.90101153626,27
189,12710.294538722525,27
190,12871.266110137225,27
191,12761.594894250946,27
192,12672.270472772192,27
193,12714.900472772191,27
194,12793.903551943133,27
195,12937.423688359773,27
196,13075.401445853835,27
197,13148.813534844447,27
198,13350.852262331977,27
199,13516.482262331976,27
200,13430.845432916089,27
201,13491.225432916088,27
202,13563.831351060078,27
203,13606.601401340862,27
204,14005.115519702023,27
205,14083.245519702023,27
206,14149.125519702022,27
207,14283.261490891115,27
208,14081.641490891114,27
209,14005.206699016713,27
210,14112.826522136264,27
211,14161.36151359493,27
212,14182.241513594929,27
213,14312.124336452143,27
214,14197.291522703732,27
215,14074.060749392753,27
216,13958.82683744627,27
217,14053.513285946134,27
218,13953.865675572646,27
219,14005.745675572645,27
220,14098.577396104665,27
221,14211.51162949527,27
222,14355.07696238243,27
223,14368.79931147197,27
224,14536.67931147197,27
225,14457.86956173032,27
226,14381.43476985592,27
227,14480.713425894985,27
228,14501.593425894984,27
229,14574.199344038974,27
230,14831.173759101071,27
231,14736.812883294031,27
232,14607.038240326861,27
233,14514.504203433338,27
234,14497.134203433337,27
235,14586.514203433337,27
236,14807.179244451852,27
237,15255.317883233023,27
238,15053.697883233022,27
239,14893.234862524529,27
240,14825.438365006474,27
241,14962.09984557276,27
242,14823.809911156286,27
243,14710.060151677273,27
244,14821.940151677272,27
245,14865.195507533652,27
246,15172.04245740962,27
247,14989.355237155887,27
248,14859.580594188717,27
249,14938.583673359659,27
250,14815.35290004868,27
251,14976.32447146338,27
252,14886.936251961577,27
253,14945.316251961576,27
254,14853.054800559117,27
255,14995.19723772344,27
256,15104.192683667434,27
257,15014.28106890892,27
258,15267.490220264614,27
259,15409.632657428936,27
260,15453.544471271929,27
261,15381.022660285711,27
262,15267.633990765667,27
263,15370.013990765667,27
264,15480.596086751626,27
265,15421.226086751625,27
266,15324.176335166585,27
267,15607.044176418953,27
268,15474.212127135184,27
269,15590.842127135184,27
270,15536.185249891025,27
271,15769.068959839531,27
272,15863.755408339395,27
273,15922.385408339394,27
274,16177.046766135725,27
275,16117.676766135724,27
276,16023.315890328684,27
277,16115.389347888859,27
278,16155.11697621102,27
279,16603.25561499219,27
280,16705.135614992192,27
281,16586.84106227713,27
282,16752.47106227713,27
283,16925.284231333928,27
284,17077.60012255758,27
285,16876.02082975386,27
286,16988.955063144465,27
287,17032.86687698746,27
288,16847.937681665422,27
289,16760.765542014782,27
290,16914.395542014783,27
291,16827.223402364143,27
292,16875.853402364144,27
293,16954.856481535087,27
294,17229.910084582323,27
295,17507.591761112708,27
296,17856.839761261956,27
297,18026.18938903554,27
298,17981.57443751874,27
299,18056.20443751874,27
300,18193.682692757815,27
301,18331.16094799689,27
302,18614.02878924926,27
303,18656.65878924926,27
304,18712.760784450045,27
305,18877.689451874623,27
306,19045.569451874624,27
307,18907.27951745815,27
308,19068.251088872854,27
309,19136.714815431496,27
310,19044.354596829264,27
311,19186.461206706772,27
312,19461.514809754008,27
313,19554.346530286028,27
314,19770.080930067703,27
315,19731.181252814895,27
316,19761.455967468548,27
317,19868.354247991883,27
318,19792.92090151378,27
319,19654.749810045352,27
320,19527.79268256518,27
321,19571.704496408176,27
322,19630.302836866533,27
323,19783.47309868266,27
324,19875.546556242836,27
325,19918.316606523622,27
326,20195.998283054007,27
327,20080.764371107525,27
328,20022.93998508965,27
329,20135.874218480258,27
330,20346.47225791786,27
331,20455.467703861854,27
332,20556.097703861855,27
333,20607.977703861856,27
334,20760.293595085506,27
335,20558.673595085507,27
336,20428.89895211834,27
337,20369.52895211834,27
338,20471.40895211834,27
339,20578.307232641677,27
340,20517.328210142678,27
341,20581.270843733644,27
342,20506.99709206302,27
343,20419.82495241238,27
1,350.1126447202613,28
2,392.7426447202613,28
3,265.78551724009105,28
4,418.1014084637404,28
5,697.5347825532411,28
6,599.5000298664302,28
7,949.6126745866915,28
8,1022.2185927306828,28
9,1064.9886430114675,28
10,1154.2447069853106,28
11,1227.9152986618938,28
12,1330.2952986618939,28
13,1128.7160058581758,28
14,1213.7356589961755,28
15,1421.5237876022402,28
16,1590.3147452203493,28
17,1730.4348684287907,28
18,1607.2040951178124,28
19,1685.9554728956846,28
20,1602.8299053242017,28
21,1670.0745946245152,28
22,1853.9225698793844,28
23,1941.449140973411,28
24,2124.829140973411,28
25,2228.2226681596767,28
26,2109.617333675843,28
27,2221.997333675843,28
28,2134.127333675843,28
29,2484.2399783961046,28
30,2517.1199783961047,28
31,2779.344505959669,28
32,3088.974505959669,28
33,3195.8333371400113,28
34,3178.4633371400114,28
35,3270.536794700187,28
36,3182.917090012331,28
37,3342.6526936704904,28
38,3212.8780507033216,28
39,3138.9821092513466,28
40,3206.22679855166,28
41,3349.35679855166,28
42,3273.9234520735545,28
43,3072.3034520735546,28
44,3245.1166211303507,28
45,3377.1360339670973,28
46,3263.3862744880853,28
47,3447.2342497429545,28
48,3490.489605599335,28
49,3379.42835432058,28
50,3686.275304196549,28
51,3626.905304196549,28
52,3477.4841531937227,28
53,3373.7787517461493,28
54,3307.1050805385466,28
55,3444.583335777623,28
56,3334.713335777623,28
57,3211.2005545712072,28
58,3065.9361336246193,28
59,2926.962687569281,28
60,2725.342687569281,28
61,2601.309231390949,28
62,2821.974272409466,28
63,3270.1129111906375,28
64,3120.6917601878113,28
65,3293.5049292446074,28
66,3335.4631296213074,28
67,3253.6133439161677,28
68,3380.399695579933,28
69,3511.7537223822783,28
70,3420.4075055469993,28
71,3601.988363028535,28
72,3645.900176871529,28
73,3479.9769355206918,28
74,3757.6586120510756,28
75,3556.0793192473575,28
76,3767.1669117315696,28
77,3690.73211985717,28
78,4000.36211985717,28
79,4350.474764577431,28
80,4226.441308399099,28
81,4111.988923882707,28
82,3966.7245029361193,28
83,4056.1045029361194,28
84,3946.2345029361195,28
85,4062.8645029361196,28
86,4120.74450293612,28
87,4283.900006332286,28
88,4184.252395958799,28
89,4069.4195822103884,28
90,4181.2995822103885,28
91,4121.509916918605,28
92,4233.889916918605,28
93,4167.216245711003,28
94,4348.797103192538,28
95,4407.427103192538,28
96,4480.03302133653,28
97,4645.41302133653,28
98,4444.066447820075,28
99,4708.173249114763,28
100,4541.541336653917,28
101,4475.921336653917,28
102,4581.231455375238,28
103,4426.4855059219535,28
104,4283.485813803377,28
105,4595.025694388396,28
106,4393.446401584678,28
107,4520.692622632019,28
108,4751.21709929931,28
109,5013.441626862874,28
110,5115.321626862874,28
111,5027.451626862874,28
112,4941.8147974469875,28
113,5094.985059263117,28
114,5258.140562659283,28
115,5430.953731716079,28
116,5341.695837240018,28
117,5399.575837240018,28
118,5630.100313907308,28
119,5535.690821989581,28
120,5416.41882162909,28
121,5493.6100892052345,28
122,5360.778039921467,28
123,5426.658039921467,28
124,5336.746425162954,28
125,5242.336933245228,28
126,5375.441940975837,28
127,5433.321940975837,28
128,5598.2506084004135,28
129,5396.630608400414,28
130,5528.7716427112855,28
131,5748.0626716954375,28
132,5647.903868752682,28
133,5446.283868752682,28
134,5513.913868752682,28
135,5606.378846692176,28
136,5786.89160823918,28
137,5834.181710674258,28
138,6010.6062202945,28
139,6392.2362202945005,28
140,6499.134500817837,28
141,6753.7958586141685,28
142,6630.56508530319,28
143,6496.008486579554,28
144,6598.408884701569,28
145,6455.409192582993,28
146,6733.123910840403,28
147,6917.634134516447,28
148,6924.0141345164475,28
149,6982.644134516448,28
150,7125.774134516448,28
151,7379.46041777264,28
152,7213.5371764218025,28
153,7134.727426680154,28
154,7148.4497757696945,28
155,7245.968213565711,28
156,7372.754565229477,28
157,7440.384565229477,28
158,7302.094630813003,28
159,7192.423414926725,28
160,7269.614682502869,28
161,7402.719690233478,28
162,7644.321198417788,28
163,7734.867945007083,28
164,7660.594193336457,28
165,7694.419370422638,28
166,7600.058494615599,28
167,7488.9754952794465,28
168,7615.761846943212,28
169,7513.239727090569,28
170,7668.424514796815,28
171,7607.445492297815,28
172,7477.670849330646,28
173,7367.999633444368,28
174,7278.741738968306,28
175,7415.4032195345935,28
176,7481.181113274085,28
177,7590.17655921808,28
178,7480.505343331802,28
179,7568.747515800114,28
180,7468.588712857359,28
181,7341.6315853771885,28
182,7269.109774390971,28
183,7347.617071028037,28
184,7426.620150198979,28
185,7339.533485799708,28
186,7583.663485799708,28
187,7568.043485799708,28
188,7798.567962466998,28
189,7940.710399631322,28
190,7848.448948228864,28
191,8029.0877137824555,28
192,8094.334105163253,28
193,7892.714105163253,28
194,7803.389683684501,28
195,7809.769683684501,28
196,7888.506252281782,28
197,7812.373016472202,28
198,8042.897493139492,28
199,8224.478350621028,28
200,8245.358350621027,28
201,8695.757458263344,28
202,8928.64116821185,28
203,9376.779806993021,28
204,9560.62778224789,28
205,9417.628090129312,28
206,9553.80902023826,28
207,9734.321781785262,28
208,9620.933112265218,28
209,9419.313112265218,28
210,9256.02458043439,28
211,9335.027659605332,28
212,9670.8550532349,28
213,9557.105293755887,28
214,9484.583482769669,28
215,9550.963482769668,28
216,9463.093482769667,28
217,9521.723482769667,28
218,9728.611998902938,28
219,9864.792929011885,28
220,9788.323329829893,28
221,9724.773799763343,28
222,9639.958771191581,28
223,9662.012815795446,28
224,9834.825984852241,28
225,10295.916611483819,28
226,10208.744471833177,28
227,10424.47887161485,28
228,10517.31059214687,28
229,10659.453029311193,28
230,10681.507073915058,28
231,10581.85946354157,28
232,10629.149565976648,28
233,10494.592967253011,28
234,10455.693290000203,28
235,10671.487236901963,28
236,10501.82851345456,28
237,10442.45851345456,28
238,10890.59715223573,28
239,10823.923481028127,28
240,10930.782312208468,28
241,11022.437885873122,28
242,10933.113464394368,28
243,11116.521915304422,28
244,11400.017841199331,28
245,11656.992256261428,28
246,11596.013233762427,28
247,11666.393233762426,28
248,11774.013056881977,28
249,11886.947290272581,28
250,11981.633738772445,28
251,12060.14103540951,28
252,12163.534562595774,28
253,12052.473311317019,28
254,12104.353311317018,28
255,12502.86742967818,28
256,12735.751139626685,28
257,12820.770792764684,28
258,13268.909431545855,28
259,13516.988999752448,28
260,13792.042602799684,28
261,13710.368523324238,28
262,13853.888659740878,28
263,13772.214580265432,28
264,13842.594580265431,28
265,13955.528813656036,28
266,14164.908813656035,28
267,14348.525897483376,28
268,14369.405897483375,28
269,14496.19224914714,28
270,14608.072249147139,28
271,14958.1848938674,28
272,15198.815570151815,28
273,15117.562341458846,28
274,15038.752591717197,28
275,15071.632591717196,28
276,15198.878812764537,28
277,15290.952270324711,28
278,15215.518923846605,28
279,15280.765315227402,28
280,15126.019365774117,28
281,15169.93117961711,28
282,15323.513688308396,28
283,15489.143688308395,28
284,15531.913738589179,28
285,15412.641738228687,28
286,15596.021738228686,28
287,15469.064610748515,28
288,15821.46089667719,28
289,15919.914084978956,28
290,15718.567511462501,28
291,15580.277577046027,28
292,15512.481079527972,28
293,15677.409746952548,28
294,15585.049528350313,28
295,15503.199742645173,28
296,15387.96583069869,28
297,15186.345830698689,28
298,15324.32358819275,28
299,15363.95358819275,28
300,15456.78530872477,28
301,15546.165308724769,28
302,15699.795308724768,28
303,15777.925308724767,28
304,15890.859542115371,28
305,16338.998180896542,28
306,16417.749558674415,28
307,16585.782276464084,28
308,16751.412276464085,28
309,16995.542276464086,28
310,17347.938562392763,28
311,17255.45156635992,28
312,17276.33156635992,28
313,17330.21156635992,28
314,17395.45795774072,28
315,17307.838253052865,28
316,17455.23855280973,28
317,17485.513267463382,28
318,17515.787982117035,28
319,17653.67952300864,28
320,17826.492692065436,28
321,17744.677818118358,28
322,17852.29764123791,28
323,18035.67764123791,28
324,17920.44372929143,28
325,17718.82372929143,28
326,17966.903297498025,28
327,18076.28430337259,28
328,17994.610223897147,28
329,18445.009331539466,28
330,18513.35988455812,28
331,18553.08751288028,28
332,18631.21751288028,28
333,18707.060208999046,28
334,18580.103081518875,28
335,18672.56805945837,28
336,18784.44805945837,28
337,18927.57805945837,28
338,19067.67803296028,28
339,19403.50542658985,28
340,19300.98330673721,28
341,19206.62243093017,28
342,19092.170046413776,28
343,19028.620516347226,28
1,-118.60533448383387,29
2,-273.35128393711807,29
3,177.0478237051999,29
4,418.64933188950954,29
5,522.042859075775,29
6,629.6626821953262,29
7,873.7926821953262,29
8,740.9606329115586,29
9,539.3406329115586,29
10,720.921490393094,29
11,588.0894411093265,29
12,667.3681539635022,29
13,543.6523851380456,29
14,449.29150933100595,29
15,299.8703583281796,29
16,431.22438513052475,29
17,495.1670187214903,29
18,568.5791077121028,29
19,613.580785159426,29
20,499.83102568041386,29
21,555.9330208811974,29
22,739.5501047085393,29
23,984.71715821189,29
24,1090.0272769332105,29
25,975.1944631847999,29
26,1072.7129009808166,29
27,1195.4571013555337,29
28,1378.8371013555338,29
29,1457.588479133406,29
30,1638.1012406804098,29
31,1706.5649672390514,29
32,1720.2873163285917,29
33,1798.4173163285918,29
34,1856.797316328592,29
35,1745.7143169924398,29
36,1838.5460375244606,29
37,2042.7599005299958,29
38,1876.1279880691495,29
39,1730.8635671225616,29
40,1529.2435671225617,29
41,1632.6370943088273,29
42,1735.9373649842387,29
43,1920.4475886602827,29
44,1993.053506804274,29
45,1869.8227334932958,29
46,1990.4515772378586,29
47,2244.1378604940505,29
48,2042.5178604940506,29
49,2115.1478604940507,29
50,2179.0904940850164,29
51,2461.958335337385,29
52,2582.587179081948,29
53,2490.0531421884257,29
54,2923.3475350029025,29
55,3167.8379980579753,29
56,2966.2179980579754,29
57,2893.6961870717582,29
58,2972.974899925934,29
59,3021.509891384601,29
60,2819.889891384601,29
61,2932.269891384601,29
62,3070.161432276204,29
63,3211.077942926276,29
64,3339.1885309307313,29
65,3479.3086541391726,29
66,3581.1886541391727,29
67,3742.160225553874,29
68,3841.43888159294,29
69,3728.0502120728975,29
70,3589.760277656424,29
71,3822.643987604931,29
72,3956.779958794025,29
73,3958.659958794025,29
74,4142.507934048894,29
75,4363.17297506741,29
76,4224.199529012072,29
77,4407.579529012072,29
78,4685.294247269483,29
79,4812.080598933248,29
80,4722.168984174736,29
81,4649.674503351135,29
82,4448.054503351135,29
83,4655.8426319572,29
84,4820.771299381777,29
85,5170.883944102038,29
86,5001.225220654636,29
87,5099.6784089564035,29
88,5331.201297214608,29
89,5467.862777780895,29
90,5582.511998853039,29
91,5826.391998853039,29
92,5866.021998853039,29
93,5963.540436649056,29
94,5993.81515130271,29
95,5887.497315157952,29
96,6118.021791825242,29
97,6234.651791825242,29
98,6179.994914581084,29
99,6279.190584395509,29
100,6146.358535111742,29
101,6008.068600695268,29
102,5806.448600695268,29
103,5860.3286006952685,29
104,6044.176575950138,29
105,6100.278571150921,29
106,6021.468821409273,29
107,6147.685723598913,29
108,6500.0820095275885,29
109,6420.817363434097,29
110,6662.418871618407,29
111,6538.385415440075,29
112,6452.26873773258,29
113,6436.64873773258,29
114,6509.589852970115,29
115,6602.421573502136,29
116,6400.801573502136,29
117,6542.908183379644,29
118,6651.903629323639,29
119,6835.751604578508,29
120,6722.362935058465,29
121,6875.533196874595,29
122,7225.645841594856,29
123,7503.32751812524,29
124,7733.851994792531,29
125,8083.099994941777,29
126,8126.355350798158,29
127,7933.326132181836,29
128,7825.211779066904,29
129,8039.76749675707,29
130,8246.656012890342,29
131,8412.286012890341,29
132,8592.798774437344,29
133,8637.800451884666,29
134,8678.680451884666,29
135,9126.819090665836,29
136,9178.699090665836,29
137,9090.829090665835,29
138,8972.223756182,29
139,9155.632207092054,29
140,9221.512207092053,29
141,9142.247560998561,29
142,9059.12756099856,29
143,9125.00756099856,29
144,9293.040278788229,29
145,9148.551891183168,29
146,9069.287245089676,29
147,9276.175761222947,29
148,9138.00466975452,29
149,9271.109677485128,29
150,9277.582181178786,29
151,9421.147514065948,29
152,9307.397754586935,29
153,9582.45135763417,29
154,9827.61841113752,29
155,10004.042920757762,29
156,10261.017335819859,29
157,10475.573053510025,29
158,10557.953053510024,29
159,10744.752633350598,29
160,10851.382633350597,29
161,11162.922513935615,29
162,11119.514417119535,29
163,11150.001824081288,29
164,10948.422531277569,29
165,10997.052531277568,29
166,11346.300531426814,29
167,11478.31994426356,29
168,11621.449944263559,29
169,11830.829944263558,29
170,11931.459944263557,29
171,12032.089944263556,29
172,11948.969944263556,29
173,12092.099944263555,29
174,11922.441220816152,29
175,11864.616834798277,29
176,11942.746834798276,29
177,12217.800437845512,29
178,12239.854482449377,29
179,12129.984482449376,29
180,12293.13998584554,29
181,12396.533513031805,29
182,12437.413513031805,29
183,12321.982111713101,29
184,12442.558127352875,29
185,12554.438127352874,29
186,12864.068127352873,29
187,12931.312816653186,29
188,13023.77779459268,29
189,13089.55568833217,29
190,13168.307066110041,29
191,12983.377870788001,29
192,13092.373316731995,29
193,13244.689207955644,29
194,13421.113717575885,29
195,13962.569626455517,29
196,14269.416576331485,29
197,14810.872485211117,29
198,14824.594834300657,29
199,14738.47815659316,29
200,14954.212556374834,29
201,14836.355819321174,29
202,14900.298452912139,29
203,14786.909783392095,29
204,15064.624501649505,29
205,15004.83483635772,29
206,15070.081227738518,29
207,15468.595346099679,29
208,15345.082564893262,29
209,15143.503272089543,29
210,15421.217990346953,29
211,15479.81633080531,29
212,15303.694293802906,29
213,15214.369872324152,29
214,15352.261413215754,29
215,15594.635061996256,29
216,15550.020110479456,29
217,15364.723437201548,29
218,15188.601400199144,29
219,15267.352777977016,29
220,15193.45683652504,29
221,15305.836836525039,29
222,15551.003890028389,29
223,15357.974671412067,29
224,15463.284790133386,29
225,15727.391591428073,29
226,16006.824965517573,29
227,16091.844618655572,29
228,16199.464441775122,29
229,16383.974665451165,29
230,16277.656829306407,29
231,16521.536829306406,29
232,16740.82785829056,29
233,16664.35825910857,29
234,16771.217090288912,29
235,16686.616664805733,29
236,16537.195513802908,29
237,16935.70963216407,29
238,17065.88643987268,29
239,16984.633211179713,29
240,17005.513211179714,29
241,16911.103719261988,29
242,16709.48371926199,29
243,16585.970938055572,29
244,16863.685656312984,29
245,16748.852842564575,29
246,16852.24636975084,29
247,16834.87636975084,29
248,16691.876677632263,29
249,16562.102034665095,29
250,16517.487083148295,29
251,16436.233854455328,29
252,16384.69590156879,29
253,16659.749504616026,29
254,16493.11759215518,29
255,16750.092007217278,29
256,16965.826406998953,29
257,17149.234857909007,29
258,17485.062251538577,29
259,17541.16424673936,29
260,17455.047569031867,29
261,17498.30292488825,29
262,17296.956351371795,29
263,17417.53236701157,29
264,17326.59842602045,29
265,17275.06047313391,29
266,17188.943795426418,29
267,17116.449314602818,29
268,17159.07931460282,29
269,17620.1699412344,29
270,17877.144356296496,29
271,17800.709564422097,29
272,18002.74829190963,29
