time,open,high,low,close,tick_volume,spread,real_volume,segment,segment_start,segment_end
2020-03-16 09:00:00+00:00,7034.5,7034.5,7034.5,7034.5,3,1000,3,1,2020-02-18,2020-03-23
2020-03-16 11:00:00+00:00,7034.5,7034.5,7034.5,7034.5,5,1000,11,1,2020-02-18,2020-03-23
2020-03-16 12:00:00+00:00,7034.5,7034.5,7034.5,7034.5,1,3250,1,1,2020-02-18,2020-03-23
2020-03-16 13:00:00+00:00,7034.5,7034.5,6499.5,6721.25,5313,0,7376,1,2020-02-18,2020-03-23
2020-03-16 14:00:00+00:00,6719.25,6926.25,6649.5,6880.25,18312,25,23111,1,2020-02-18,2020-03-23
2020-03-16 15:00:00+00:00,6877.5,7043.0,6859.5,6994.25,13499,25,18946,1,2020-02-18,2020-03-23
2020-03-16 16:00:00+00:00,6992.75,7008.25,6805.25,6833.5,10155,25,14540,1,2020-02-18,2020-03-23
2020-03-16 17:00:00+00:00,6836.75,6901.0,6758.75,6772.25,6942,25,9859,1,2020-02-18,2020-03-23
2020-03-16 18:00:00+00:00,6770.75,6883.25,6698.0,6814.25,8740,25,12428,1,2020-02-18,2020-03-23
2020-03-16 19:00:00+00:00,6812.0,6871.0,6405.25,6429.75,11863,25,18567,1,2020-02-18,2020-03-23
2020-03-16 20:00:00+00:00,6422.0,6616.75,6419.75,6535.25,4671,0,8609,1,2020-02-18,2020-03-23
2020-03-16 22:00:00+00:00,6538.25,6635.0,6464.75,6573.5,2327,25,2859,1,2020-02-18,2020-03-23
2020-03-16 23:00:00+00:00,6570.0,6668.5,6569.75,6639.25,2284,25,2638,1,2020-02-18,2020-03-23
2020-03-17 00:00:00+00:00,6639.5,6772.75,6572.5,6759.75,4600,25,5729,1,2020-02-18,2020-03-23
2020-03-17 01:00:00+00:00,6759.75,6772.75,6746.75,6772.75,294,25,473,1,2020-02-18,2020-03-23
2020-03-17 02:00:00+00:00,6772.75,6772.75,6713.75,6772.75,737,25,919,1,2020-02-18,2020-03-23
2020-03-17 03:00:00+00:00,6772.75,6772.75,6768.5,6772.75,171,50,234,1,2020-02-18,2020-03-23
2020-03-17 04:00:00+00:00,6772.75,6772.75,6772.75,6772.75,8,1675,13,1,2020-02-18,2020-03-23
2020-03-17 05:00:00+00:00,6772.75,6772.75,6772.75,6772.75,48,1675,71,1,2020-02-18,2020-03-23
2020-03-17 06:00:00+00:00,6772.75,6772.75,6772.75,6772.75,17,1675,21,1,2020-02-18,2020-03-23
2020-03-17 07:00:00+00:00,6772.75,6772.75,6772.75,6772.75,5,1675,5,1,2020-02-18,2020-03-23
2020-03-17 08:00:00+00:00,6772.75,6772.75,6634.5,6644.0,564,25,919,1,2020-02-18,2020-03-23
2020-03-17 09:00:00+00:00,6647.75,6708.5,6478.5,6576.5,3388,25,4488,1,2020-02-18,2020-03-23
2020-03-17 10:00:00+00:00,6576.5,6772.75,6554.0,6769.25,4102,25,5164,1,2020-02-18,2020-03-23
2020-03-17 11:00:00+00:00,6769.5,6771.25,6576.5,6586.25,2897,25,3624,1,2020-02-18,2020-03-23
2020-03-17 12:00:00+00:00,6587.75,6666.0,6553.5,6661.5,2947,25,3513,1,2020-02-18,2020-03-23
2020-03-17 13:00:00+00:00,6661.25,6731.75,6445.25,6456.25,11813,25,13958,1,2020-02-18,2020-03-23
2020-03-17 14:00:00+00:00,6467.0,6730.25,6424.75,6706.25,14983,25,17961,1,2020-02-18,2020-03-23
2020-03-17 15:00:00+00:00,6710.5,6907.25,6689.0,6898.25,12493,25,14618,1,2020-02-18,2020-03-23
2020-03-17 16:00:00+00:00,6897.5,7028.75,6770.75,6828.5,12372,25,14405,1,2020-02-18,2020-03-23
2020-03-17 17:00:00+00:00,6830.5,6898.25,6705.75,6869.75,9659,25,11600,1,2020-02-18,2020-03-23
2020-03-17 18:00:00+00:00,6868.25,6978.5,6814.25,6886.75,7597,25,9048,1,2020-02-18,2020-03-23
2020-03-17 19:00:00+00:00,6888.5,6984.5,6763.25,6934.75,9503,25,11330,1,2020-02-18,2020-03-23
2020-03-17 20:00:00+00:00,6925.75,6952.25,6842.5,6844.25,1853,0,2150,1,2020-02-18,2020-03-23
2020-03-17 22:00:00+00:00,6846.5,6873.0,6748.0,6780.5,996,25,1144,1,2020-02-18,2020-03-23
2020-03-17 23:00:00+00:00,6773.0,6794.75,6638.5,6667.0,1800,25,2293,1,2020-02-18,2020-03-23
2020-03-18 00:00:00+00:00,6668.0,6715.75,6596.75,6632.75,2539,25,2990,1,2020-02-18,2020-03-23
2020-03-18 01:00:00+00:00,6632.0,6673.25,6588.0,6635.0,1213,25,1557,1,2020-02-18,2020-03-23
2020-03-18 02:00:00+00:00,6635.75,6762.5,6610.75,6740.0,1038,25,1310,1,2020-02-18,2020-03-23
2020-03-18 03:00:00+00:00,6740.75,6744.5,6624.0,6632.0,906,25,1126,1,2020-02-18,2020-03-23
2020-03-18 04:00:00+00:00,6634.25,6656.0,6608.0,6623.0,576,25,704,1,2020-02-18,2020-03-23
2020-03-18 05:00:00+00:00,6623.0,6629.0,6555.75,6555.75,457,25,554,1,2020-02-18,2020-03-23
2020-03-18 06:00:00+00:00,6555.75,6555.75,6555.75,6555.75,14,2225,17,1,2020-02-18,2020-03-23
2020-03-18 07:00:00+00:00,6555.75,6555.75,6555.75,6555.75,6,2225,6,1,2020-02-18,2020-03-23
2020-03-18 08:00:00+00:00,6555.75,6555.75,6555.75,6555.75,7,2225,10,1,2020-02-18,2020-03-23
2020-03-18 09:00:00+00:00,6555.75,6555.75,6555.75,6555.75,5,2225,6,1,2020-02-18,2020-03-23
2020-03-18 10:00:00+00:00,6555.75,6555.75,6555.75,6555.75,3,2225,4,1,2020-02-18,2020-03-23
2020-03-18 11:00:00+00:00,6555.75,6555.75,6555.75,6555.75,2,2225,2,1,2020-02-18,2020-03-23
2020-03-18 12:00:00+00:00,6555.75,6555.75,6555.75,6555.75,2,0,4,1,2020-02-18,2020-03-23
2020-03-18 13:00:00+00:00,6439.0,6749.0,6429.0,6712.25,5434,25,6503,1,2020-02-18,2020-03-23
2020-03-18 14:00:00+00:00,6709.25,6818.0,6653.75,6673.25,9909,25,11166,1,2020-02-18,2020-03-23
2020-03-18 15:00:00+00:00,6672.5,6696.5,6561.75,6677.0,9221,25,10226,1,2020-02-18,2020-03-23
2020-03-18 16:00:00+00:00,6676.25,6696.25,6478.5,6502.25,8113,0,9113,1,2020-02-18,2020-03-23
2020-03-18 17:00:00+00:00,6488.25,6546.5,6338.75,6388.25,6438,0,7735,1,2020-02-18,2020-03-23
2020-03-18 18:00:00+00:00,6390.5,6528.5,6307.25,6527.0,7807,25,10201,1,2020-02-18,2020-03-23
2020-03-18 19:00:00+00:00,6528.5,6711.5,6378.5,6707.75,9928,25,14398,1,2020-02-18,2020-03-23
2020-03-18 20:00:00+00:00,6707.75,6759.5,6615.0,6732.5,2947,0,4253,1,2020-02-18,2020-03-23
2020-03-18 22:00:00+00:00,6728.0,6872.75,6598.75,6818.75,1426,25,1734,1,2020-02-18,2020-03-23
2020-03-18 23:00:00+00:00,6819.0,6920.0,6755.5,6856.25,1408,0,1727,1,2020-02-18,2020-03-23
2020-03-19 00:00:00+00:00,6859.75,6893.75,6733.5,6755.75,1784,25,2015,1,2020-02-18,2020-03-23
2020-03-19 01:00:00+00:00,6753.5,6826.25,6682.5,6692.75,2113,25,2519,1,2020-02-18,2020-03-23
2020-03-19 02:00:00+00:00,6690.5,6695.0,6448.5,6448.5,2482,25,3029,1,2020-02-18,2020-03-23
2020-03-19 03:00:00+00:00,6448.5,6563.75,6398.5,6414.75,2151,0,2449,1,2020-02-18,2020-03-23
2020-03-19 04:00:00+00:00,6412.75,6483.5,6374.75,6431.75,885,25,1026,1,2020-02-18,2020-03-23
2020-03-19 05:00:00+00:00,6431.75,6546.75,6431.75,6526.75,765,25,928,1,2020-02-18,2020-03-23
2020-03-19 06:00:00+00:00,6526.75,6666.5,6522.0,6614.75,1399,25,1540,1,2020-02-18,2020-03-23
2020-03-19 07:00:00+00:00,6614.75,6753.5,6601.75,6629.75,1797,25,1966,1,2020-02-18,2020-03-23
2020-03-19 08:00:00+00:00,6635.75,6825.0,6614.75,6788.0,2805,25,3316,1,2020-02-18,2020-03-23
2020-03-19 09:00:00+00:00,6791.0,6812.0,6670.25,6684.5,2062,25,2369,1,2020-02-18,2020-03-23
2020-03-19 10:00:00+00:00,6678.5,6688.25,6616.25,6650.0,1602,25,1800,1,2020-02-18,2020-03-23
2020-03-19 11:00:00+00:00,6656.0,6709.0,6565.25,6586.25,1824,25,2057,1,2020-02-18,2020-03-23
2020-03-19 12:00:00+00:00,6586.25,6663.5,6536.75,6657.5,1975,25,2208,1,2020-02-18,2020-03-23
2020-03-19 13:00:00+00:00,6657.5,6731.75,6508.5,6725.75,5968,25,6600,1,2020-02-18,2020-03-23
2020-03-19 14:00:00+00:00,6726.75,6887.75,6681.5,6737.75,8070,25,9017,1,2020-02-18,2020-03-23
2020-03-19 15:00:00+00:00,6734.0,6949.25,6718.75,6819.0,7288,25,8625,1,2020-02-18,2020-03-23
2020-03-19 16:00:00+00:00,6820.25,6896.75,6733.25,6840.5,5991,25,6647,1,2020-02-18,2020-03-23
2020-03-19 17:00:00+00:00,6841.25,6958.5,6811.5,6910.25,4563,25,5164,1,2020-02-18,2020-03-23
2020-03-19 18:00:00+00:00,6919.0,7001.0,6854.0,6927.25,4378,25,4979,1,2020-02-18,2020-03-23
2020-03-19 19:00:00+00:00,6923.75,6960.5,6755.0,6770.75,3610,25,4178,1,2020-02-18,2020-03-23
2020-03-19 20:00:00+00:00,6766.75,6778.5,6654.75,6683.5,705,25,1109,1,2020-02-18,2020-03-23
2020-03-19 22:00:00+00:00,6676.0,6720.75,6633.75,6649.75,268,25,389,1,2020-02-18,2020-03-23
2020-03-19 23:00:00+00:00,6645.75,6707.25,6628.75,6702.5,177,25,221,1,2020-02-18,2020-03-23
2020-03-20 00:00:00+00:00,6697.75,6742.75,6665.75,6713.75,297,25,364,1,2020-02-18,2020-03-23
2020-03-20 01:00:00+00:00,6728.75,6840.75,6688.25,6724.75,341,25,445,1,2020-02-18,2020-03-23
2020-03-20 02:00:00+00:00,6734.75,6813.5,6709.75,6787.75,213,25,285,1,2020-02-18,2020-03-23
2020-03-20 03:00:00+00:00,6788.75,6788.75,6751.5,6778.5,104,25,113,1,2020-02-18,2020-03-23
2020-03-20 04:00:00+00:00,6778.75,6858.5,6776.75,6821.0,332,25,407,1,2020-02-18,2020-03-23
2020-03-20 05:00:00+00:00,6822.5,6824.75,6779.75,6803.0,318,25,357,1,2020-02-18,2020-03-23
2020-03-20 06:00:00+00:00,6805.25,6963.5,6798.5,6960.5,533,25,613,1,2020-02-18,2020-03-23
2020-03-20 07:00:00+00:00,6961.75,7070.25,6923.0,7064.0,1192,25,1312,1,2020-02-18,2020-03-23
2020-03-20 08:00:00+00:00,7064.75,7127.5,7040.0,7127.5,806,25,898,1,2020-02-18,2020-03-23
2020-03-20 09:00:00+00:00,7127.5,7127.5,7116.75,7124.75,51,50,75,1,2020-02-18,2020-03-23
2020-03-20 10:00:00+00:00,7124.75,7126.5,7067.75,7095.75,97,50,115,1,2020-02-18,2020-03-23
2020-03-20 11:00:00+00:00,7074.75,7075.75,6980.75,7021.25,625,25,677,1,2020-02-18,2020-03-23
2020-03-20 12:00:00+00:00,7025.5,7070.0,6921.5,6922.25,890,25,958,1,2020-02-18,2020-03-23
2020-03-20 13:00:00+00:00,6919.25,6991.25,6875.5,6929.5,227,75,303,1,2020-02-18,2020-03-23
2020-03-22 17:00:00+00:00,6684.0,6684.0,6684.0,6684.0,1,0,1,1,2020-02-18,2020-03-23
2020-03-22 18:00:00+00:00,6684.0,6684.0,6684.0,6684.0,2,0,2,1,2020-02-18,2020-03-23
2020-03-22 22:00:00+00:00,6607.25,6607.25,6383.25,6383.25,2723,0,3922,1,2020-02-18,2020-03-23
2020-03-22 23:00:00+00:00,6383.25,6539.5,6383.25,6439.5,4237,0,5194,1,2020-02-18,2020-03-23
2020-03-23 00:00:00+00:00,6440.0,6487.0,6383.25,6412.5,18279,25,21223,1,2020-02-18,2020-03-23
2020-03-23 01:00:00+00:00,6414.25,6483.5,6405.5,6479.0,14950,25,17406,1,2020-02-18,2020-03-23
2020-03-23 02:00:00+00:00,6478.75,6482.25,6416.0,6476.5,23192,25,25306,1,2020-02-18,2020-03-23
2020-03-23 03:00:00+00:00,6475.25,6562.75,6473.75,6488.25,30745,25,34138,1,2020-02-18,2020-03-23
2020-03-23 04:00:00+00:00,6488.25,6539.5,6471.5,6531.25,14708,25,16543,1,2020-02-18,2020-03-23
2020-03-23 05:00:00+00:00,6531.5,6537.25,6421.25,6500.75,16025,25,18429,1,2020-02-18,2020-03-23
2020-03-23 06:00:00+00:00,6501.25,6553.0,6472.5,6529.75,14576,25,16501,1,2020-02-18,2020-03-23
2020-03-23 07:00:00+00:00,6529.0,6595.25,6478.25,6529.0,20120,25,23187,1,2020-02-18,2020-03-23
2020-03-23 08:00:00+00:00,6530.75,6552.5,6475.75,6505.75,21594,25,25086,1,2020-02-18,2020-03-23
2020-03-23 09:00:00+00:00,6506.0,6582.5,6501.0,6541.0,18828,25,21488,1,2020-02-18,2020-03-23
2020-03-23 10:00:00+00:00,6542.0,6610.25,6524.25,6595.25,15018,25,17051,1,2020-02-18,2020-03-23
2020-03-23 11:00:00+00:00,6596.0,6600.25,6520.0,6537.5,17114,25,19793,1,2020-02-18,2020-03-23
2020-03-23 12:00:00+00:00,6537.25,7073.75,6534.75,6917.25,49040,25,66079,1,2020-02-18,2020-03-23
2020-03-23 13:00:00+00:00,6919.25,6963.0,6588.75,6785.75,57635,25,78118,1,2020-02-18,2020-03-23
2020-03-23 14:00:00+00:00,6784.75,6833.5,6667.5,6676.5,74273,25,94727,1,2020-02-18,2020-03-23
2020-03-23 15:00:00+00:00,6675.5,6720.25,6514.25,6605.25,65661,25,82315,1,2020-02-18,2020-03-23
2020-03-23 16:00:00+00:00,6604.0,6862.5,6568.5,6835.25,62450,25,82095,1,2020-02-18,2020-03-23
2020-03-23 17:00:00+00:00,6835.0,6896.25,6669.5,6706.25,57467,25,75761,1,2020-02-18,2020-03-23
2020-03-23 18:00:00+00:00,6709.5,6781.5,6641.75,6687.25,60680,25,78100,1,2020-02-18,2020-03-23
2020-03-23 19:00:00+00:00,6687.25,6795.5,6600.5,6738.25,63207,25,82393,1,2020-02-18,2020-03-23
2020-03-23 20:00:00+00:00,6741.5,6786.0,6686.25,6727.25,8949,0,13019,1,2020-02-18,2020-03-23
2020-03-23 22:00:00+00:00,6759.75,6878.5,6759.75,6845.75,7150,0,9047,1,2020-02-18,2020-03-23
2020-03-23 23:00:00+00:00,6841.25,6917.5,6834.0,6838.25,6072,25,8140,1,2020-02-18,2020-03-23
2020-03-24 00:00:00+00:00,6836.0,6874.75,6789.25,6858.0,11360,25,13404,1,2020-02-18,2020-03-23
