date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2023-03-01,1.5,1.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,57.75,0.0,0.0145,4.01
2023-03-01,1.5,1.5,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,78.75,23.5,0.0145,4.01
2023-03-01,1.5,2.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,146.5,23.5,0.0145,4.01
2023-03-01,1.5,2.5,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,146.5,23.5,0.0145,4.01
2023-03-01,1.5,3.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,197.75,23.5,0.0145,4.01
2023-03-01,2.0,1.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,57.75,0.0,0.0145,4.01
2023-03-01,2.0,1.5,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,78.75,23.5,0.0145,4.01
2023-03-01,2.0,2.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,146.5,23.5,0.0145,4.01
2023-03-01,2.0,2.5,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,146.5,23.5,0.0145,4.01
2023-03-01,2.0,3.0,True,win,Asian,11921.25,12031.0,51.47074763380088,51.470747633800784,197.75,23.5,0.0145,4.01
2023-03-06,0.5,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-06,0.75,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-06,1.0,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-06,1.25,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-06,1.5,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-06,2.0,,False,no_trigger,,,,,,,,0.0061,3.42
2023-03-09,0.5,1.0,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,69.75,33.5,0.0267,5.22
2023-03-09,0.5,1.5,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,33.5,0.0267,5.22
2023-03-09,0.5,2.0,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,33.5,0.0267,5.22
2023-03-09,0.5,2.5,True,loss,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,89.25,0.0267,5.22
2023-03-09,0.5,3.0,True,loss,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,89.25,0.0267,5.22
2023-03-09,0.75,1.0,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,69.75,33.5,0.0267,5.22
2023-03-09,0.75,1.5,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,33.5,0.0267,5.22
2023-03-09,0.75,2.0,True,win,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,33.5,0.0267,5.22
2023-03-09,0.75,2.5,True,loss,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,89.25,0.0267,5.22
2023-03-09,0.75,3.0,True,loss,Asian,12021.25,12074.25,69.18678031321673,69.18678031321724,157.0,89.25,0.0267,5.22
2023-03-09,1.0,1.0,True,win,Asian,11992.25,12074.25,69.18678031321673,69.18678031321724,75.5,4.5,0.0267,5.22
2023-03-09,1.0,1.5,True,win,Asian,11992.25,12074.25,69.18678031321673,69.18678031321724,124.0,4.5,0.0267,5.22
2023-03-09,1.0,2.0,True,win,Asian,11992.25,12074.25,69.18678031321673,69.18678031321724,186.0,4.5,0.0267,5.22
2023-03-09,1.0,2.5,True,win,Asian,11992.25,12074.25,69.18678031321673,69.18678031321724,186.0,4.5,0.0267,5.22
2023-03-09,1.0,3.0,True,loss,Asian,11992.25,12074.25,69.18678031321673,69.18678031321724,186.0,129.5,0.0267,5.22
2023-03-09,1.25,1.0,True,win,European,11987.75,12074.25,69.18678031321673,69.18678031321724,80.0,0.0,0.0267,5.22
2023-03-09,1.25,1.5,True,win,European,11987.75,12074.25,69.18678031321673,69.18678031321724,128.5,0.0,0.0267,5.22
2023-03-09,1.25,2.0,True,win,European,11987.75,12074.25,69.18678031321673,69.18678031321724,190.5,0.0,0.0267,5.22
2023-03-09,1.25,2.5,True,win,European,11987.75,12074.25,69.18678031321673,69.18678031321724,190.5,0.0,0.0267,5.22
2023-03-09,1.25,3.0,True,loss,European,11987.75,12074.25,69.18678031321673,69.18678031321724,190.5,125.0,0.0267,5.22
2023-03-09,1.5,1.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,1.5,1.5,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,1.5,2.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,1.5,2.5,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,213.75,0.0,0.0267,5.22
2023-03-09,1.5,3.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,213.75,0.0,0.0267,5.22
2023-03-09,2.0,1.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,2.0,1.5,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,2.0,2.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,153.0,0.0,0.0267,5.22
2023-03-09,2.0,2.5,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,213.75,0.0,0.0267,5.22
2023-03-09,2.0,3.0,True,win,Pre-market,11932.0,12074.25,69.18678031321673,69.18678031321724,213.75,0.0,0.0267,5.22
2023-03-10,0.5,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-10,0.75,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-10,1.0,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-10,1.25,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-10,1.5,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-10,2.0,,False,no_trigger,,,,,,,,0.0224,4.54
2023-03-13,0.5,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-13,0.75,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-13,1.0,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-13,1.25,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-13,1.5,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-13,2.0,,False,no_trigger,,,,,,,,0.0136,4.79
2023-03-22,0.5,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-22,0.75,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-22,1.0,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-22,1.25,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-22,1.5,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-22,2.0,,False,no_trigger,,,,,,,,0.0152,2.67
2023-03-27,0.5,1.0,True,loss,European,12734.5,12775.0,64.92140861782505,64.92140861782536,40.0,73.75,0.0138,2.64
2023-03-27,0.5,1.5,True,loss,European,12734.5,12775.0,64.92140861782505,64.92140861782536,40.0,73.75,0.0138,2.64
2023-03-27,0.5,2.0,True,loss,European,12734.5,12775.0,64.92140861782505,64.92140861782536,40.0,73.75,0.0138,2.64
2023-03-27,0.5,2.5,True,loss,European,12734.5,12775.0,64.92140861782505,64.92140861782536,40.0,73.75,0.0138,2.64
2023-03-27,0.5,3.0,True,loss,European,12734.5,12775.0,64.92140861782505,64.92140861782536,40.0,73.75,0.0138,2.64
2023-03-27,0.75,1.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,71.5,48.0,0.0138,2.64
2023-03-27,0.75,1.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,98.0,48.0,0.0138,2.64
2023-03-27,0.75,2.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,133.25,48.0,0.0138,2.64
2023-03-27,0.75,2.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,173.75,48.0,0.0138,2.64
2023-03-27,0.75,3.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,244.5,48.0,0.0138,2.64
2023-03-27,1.0,1.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,71.5,48.0,0.0138,2.64
2023-03-27,1.0,1.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,98.0,48.0,0.0138,2.64
2023-03-27,1.0,2.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,133.25,48.0,0.0138,2.64
2023-03-27,1.0,2.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,173.75,48.0,0.0138,2.64
2023-03-27,1.0,3.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,244.5,48.0,0.0138,2.64
2023-03-27,1.25,1.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,71.5,48.0,0.0138,2.64
2023-03-27,1.25,1.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,98.0,48.0,0.0138,2.64
2023-03-27,1.25,2.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,133.25,48.0,0.0138,2.64
2023-03-27,1.25,2.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,173.75,48.0,0.0138,2.64
2023-03-27,1.25,3.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,244.5,48.0,0.0138,2.64
2023-03-27,1.5,1.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,71.5,48.0,0.0138,2.64
2023-03-27,1.5,1.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,98.0,48.0,0.0138,2.64
2023-03-27,1.5,2.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,133.25,48.0,0.0138,2.64
2023-03-27,1.5,2.5,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,173.75,48.0,0.0138,2.64
2023-03-27,1.5,3.0,True,win,Pre-market,12660.75,12775.0,64.92140861782505,64.92140861782536,244.5,48.0,0.0138,2.64
2023-03-27,2.0,,False,no_trigger,,,,,,,,0.0138,2.64
2023-03-28,0.5,,False,no_trigger,,,,,,,,0.0079,4.0
2023-03-28,0.75,,False,no_trigger,,,,,,,,0.0079,4.0
2023-03-28,1.0,,False,no_trigger,,,,,,,,0.0079,4.0
2023-03-28,1.25,,False,no_trigger,,,,,,,,0.0079,4.0
2023-03-28,1.5,,False,no_trigger,,,,,,,,0.0079,4.0
2023-03-28,2.0,,False,no_trigger,,,,,,,,0.0079,4.0
2023-04-04,0.5,1.0,True,loss,European,13171.5,13200.5,48.20020184795344,48.200201847954304,42.75,73.75,0.0095,4.07
2023-04-04,0.5,1.5,True,loss,European,13171.5,13200.5,48.20020184795344,48.200201847954304,42.75,73.75,0.0095,4.07
2023-04-04,0.5,2.0,True,loss,European,13171.5,13200.5,48.20020184795344,48.200201847954304,42.75,73.75,0.0095,4.07
2023-04-04,0.5,2.5,True,loss,European,13171.5,13200.5,48.20020184795344,48.200201847954304,42.75,73.75,0.0095,4.07
2023-04-04,0.5,3.0,True,loss,European,13171.5,13200.5,48.20020184795344,48.200201847954304,42.75,73.75,0.0095,4.07
2023-04-04,0.75,1.0,True,win,European,13154.5,13200.5,48.20020184795344,48.200201847954304,59.75,0.0,0.0095,4.07
2023-04-04,0.75,1.5,True,loss,European,13154.5,13200.5,48.20020184795344,48.200201847954304,59.75,56.75,0.0095,4.07
2023-04-04,0.75,2.0,True,loss,European,13154.5,13200.5,48.20020184795344,48.200201847954304,59.75,56.75,0.0095,4.07
2023-04-04,0.75,2.5,True,loss,European,13154.5,13200.5,48.20020184795344,48.200201847954304,59.75,56.75,0.0095,4.07
2023-04-04,0.75,3.0,True,loss,European,13154.5,13200.5,48.20020184795344,48.200201847954304,59.75,56.75,0.0095,4.07
2023-04-04,1.0,1.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.0,1.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.0,2.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.0,2.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.0,3.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.25,1.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.25,1.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.25,2.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.25,2.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.25,3.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.5,1.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.5,1.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.5,2.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.5,2.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,1.5,3.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,2.0,1.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,2.0,1.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,2.0,2.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,2.0,2.5,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-04,2.0,3.0,True,loss,Pre-market,13097.75,13200.5,48.20020184795344,48.200201847954304,45.0,92.5,0.0095,4.07
2023-04-05,0.5,1.0,True,loss,Asian,13031.0,13058.0,47.25251238665962,47.25251238665987,27.0,49.5,0.0126,4.35
2023-04-05,0.5,1.5,True,loss,Asian,13031.0,13058.0,47.25251238665962,47.25251238665987,27.0,49.5,0.0126,4.35
2023-04-05,0.5,2.0,True,loss,Asian,13031.0,13058.0,47.25251238665962,47.25251238665987,27.0,49.5,0.0126,4.35
2023-04-05,0.5,2.5,True,loss,Asian,13031.0,13058.0,47.25251238665962,47.25251238665987,27.0,49.5,0.0126,4.35
2023-04-05,0.5,3.0,True,loss,Asian,13031.0,13058.0,47.25251238665962,47.25251238665987,27.0,49.5,0.0126,4.35
2023-04-05,0.75,1.0,True,loss,Asian,13014.25,13058.0,47.25251238665962,47.25251238665987,43.75,52.5,0.0126,4.35
2023-04-05,0.75,1.5,True,loss,Asian,13014.25,13058.0,47.25251238665962,47.25251238665987,43.75,52.5,0.0126,4.35
2023-04-05,0.75,2.0,True,loss,Asian,13014.25,13058.0,47.25251238665962,47.25251238665987,43.75,52.5,0.0126,4.35
2023-04-05,0.75,2.5,True,loss,Asian,13014.25,13058.0,47.25251238665962,47.25251238665987,43.75,52.5,0.0126,4.35
2023-04-05,0.75,3.0,True,loss,Asian,13014.25,13058.0,47.25251238665962,47.25251238665987,43.75,52.5,0.0126,4.35
2023-04-05,1.0,1.0,True,win,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,0.0,0.0126,4.35
2023-04-05,1.0,1.5,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.0,2.0,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.0,2.5,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.0,3.0,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.25,1.0,True,win,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,0.0,0.0126,4.35
2023-04-05,1.25,1.5,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.25,2.0,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.25,2.5,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.25,3.0,True,loss,Asian,12996.25,13058.0,47.25251238665962,47.25251238665987,61.75,65.75,0.0126,4.35
2023-04-05,1.5,1.0,True,win,European,12981.5,13058.0,47.25251238665962,47.25251238665987,65.5,19.75,0.0126,4.35
2023-04-05,1.5,1.5,True,loss,European,12981.5,13058.0,47.25251238665962,47.25251238665987,67.5,51.0,0.0126,4.35
2023-04-05,1.5,2.0,True,loss,European,12981.5,13058.0,47.25251238665962,47.25251238665987,67.5,51.0,0.0126,4.35
2023-04-05,1.5,2.5,True,loss,European,12981.5,13058.0,47.25251238665962,47.25251238665987,67.5,51.0,0.0126,4.35
2023-04-05,1.5,3.0,True,loss,European,12981.5,13058.0,47.25251238665962,47.25251238665987,67.5,51.0,0.0126,4.35
2023-04-05,2.0,1.0,True,win,European,12961.75,13058.0,47.25251238665962,47.25251238665987,85.25,0.0,0.0126,4.35
2023-04-05,2.0,1.5,True,win,European,12961.75,13058.0,47.25251238665962,47.25251238665987,85.25,0.0,0.0126,4.35
2023-04-05,2.0,2.0,True,win,European,12961.75,13058.0,47.25251238665962,47.25251238665987,144.5,31.25,0.0126,4.35
2023-04-05,2.0,2.5,True,win,European,12961.75,13058.0,47.25251238665962,47.25251238665987,144.5,31.25,0.0126,4.35
2023-04-05,2.0,3.0,True,win,European,12961.75,13058.0,47.25251238665962,47.25251238665987,144.5,31.25,0.0126,4.35
2023-04-11,0.5,1.0,True,win,European,13025.0,13054.0,43.73919947524594,43.73919947524519,43.75,8.75,0.0101,3.78
2023-04-11,0.5,1.5,True,win,European,13025.0,13054.0,43.73919947524594,43.73919947524519,194.0,8.75,0.0101,3.78
2023-04-11,0.5,2.0,True,win,European,13025.0,13054.0,43.73919947524594,43.73919947524519,194.0,8.75,0.0101,3.78
2023-04-11,0.5,2.5,True,win,European,13025.0,13054.0,43.73919947524594,43.73919947524519,194.0,8.75,0.0101,3.78
2023-04-11,0.5,3.0,True,win,European,13025.0,13054.0,43.73919947524594,43.73919947524519,194.0,8.75,0.0101,3.78
2023-04-11,0.75,1.0,True,win,European,13016.25,13054.0,43.73919947524594,43.73919947524519,52.5,0.0,0.0101,3.78
2023-04-11,0.75,1.5,True,win,European,13016.25,13054.0,43.73919947524594,43.73919947524519,202.75,0.0,0.0101,3.78
2023-04-11,0.75,2.0,True,win,European,13016.25,13054.0,43.73919947524594,43.73919947524519,202.75,0.0,0.0101,3.78
2023-04-11,0.75,2.5,True,win,European,13016.25,13054.0,43.73919947524594,43.73919947524519,202.75,0.0,0.0101,3.78
2023-04-11,0.75,3.0,True,win,European,13016.25,13054.0,43.73919947524594,43.73919947524519,202.75,0.0,0.0101,3.78
2023-04-11,1.0,,False,no_trigger,,,,,,,,0.0101,3.78
2023-04-11,1.25,,False,no_trigger,,,,,,,,0.0101,3.78
2023-04-11,1.5,,False,no_trigger,,,,,,,,0.0101,3.78
2023-04-11,2.0,,False,no_trigger,,,,,,,,0.0101,3.78
2023-04-12,0.5,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-12,0.75,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-12,1.0,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-12,1.25,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-12,1.5,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-12,2.0,,False,no_trigger,,,,,,,,0.0215,6.68
2023-04-14,0.5,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-14,0.75,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-14,1.0,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-14,1.25,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-14,1.5,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-14,2.0,,False,no_trigger,,,,,,,,0.0053,4.75
2023-04-18,0.5,1.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.5,1.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.5,2.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.5,2.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.5,3.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.75,1.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.75,1.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.75,2.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.75,2.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,0.75,3.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.0,1.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.0,1.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.0,2.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.0,2.5,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.0,3.0,True,loss,Asian,13123.0,13167.0,42.49274454659279,42.4927445465928,41.5,46.5,0.0082,4.85
2023-04-18,1.25,1.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.25,1.5,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.25,2.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.25,2.5,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.25,3.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.5,1.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.5,1.5,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.5,2.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.5,2.5,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,1.5,3.0,True,loss,European,13088.25,13167.0,42.49274454659279,42.4927445465928,30.0,45.25,0.0082,4.85
2023-04-18,2.0,1.0,True,win,European,13076.5,13167.0,42.49274454659279,42.4927445465928,50.5,33.5,0.0082,4.85
2023-04-18,2.0,1.5,True,win,European,13076.5,13167.0,42.49274454659279,42.4927445465928,79.25,33.5,0.0082,4.85
2023-04-18,2.0,2.0,True,win,European,13076.5,13167.0,42.49274454659279,42.4927445465928,108.25,33.5,0.0082,4.85
2023-04-18,2.0,2.5,True,win,European,13076.5,13167.0,42.49274454659279,42.4927445465928,108.25,33.5,0.0082,4.85
2023-04-18,2.0,3.0,True,win,European,13076.5,13167.0,42.49274454659279,42.4927445465928,128.5,33.5,0.0082,4.85
2023-04-20,0.5,1.0,True,win,European,13015.25,13055.75,55.37588192637478,55.37588192637486,59.75,54.5,0.0087,5.18
2023-04-20,0.5,1.5,True,win,European,13015.25,13055.75,55.37588192637478,55.37588192637486,84.5,54.5,0.0087,5.18
2023-04-20,0.5,2.0,True,open,European,13015.25,13055.75,55.37588192637478,55.37588192637486,84.5,54.5,0.0087,5.18
2023-04-20,0.5,2.5,True,open,European,13015.25,13055.75,55.37588192637478,55.37588192637486,84.5,54.5,0.0087,5.18
2023-04-20,0.5,3.0,True,open,European,13015.25,13055.75,55.37588192637478,55.37588192637486,84.5,54.5,0.0087,5.18
2023-04-20,0.75,1.0,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,66.5,15.25,0.0087,5.18
2023-04-20,0.75,1.5,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,87.25,27.0,0.0087,5.18
2023-04-20,0.75,2.0,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,0.75,2.5,True,open,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,0.75,3.0,True,open,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,1.0,1.0,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,66.5,15.25,0.0087,5.18
2023-04-20,1.0,1.5,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,87.25,27.0,0.0087,5.18
2023-04-20,1.0,2.0,True,win,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,1.0,2.5,True,open,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,1.0,3.0,True,open,European,12987.75,13055.75,55.37588192637478,55.37588192637486,112.0,27.0,0.0087,5.18
2023-04-20,1.25,1.0,True,win,Pre-market,12983.0,13055.75,55.37588192637478,55.37588192637486,71.25,10.5,0.0087,5.18
2023-04-20,1.25,1.5,True,win,Pre-market,12983.0,13055.75,55.37588192637478,55.37588192637486,92.0,22.25,0.0087,5.18
2023-04-20,1.25,2.0,True,win,Pre-market,12983.0,13055.75,55.37588192637478,55.37588192637486,116.75,22.25,0.0087,5.18
2023-04-20,1.25,2.5,True,open,Pre-market,12983.0,13055.75,55.37588192637478,55.37588192637486,116.75,22.25,0.0087,5.18
